race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
4724,2023-11-01,596,2,0,3.08,0.2823572620997082,0.32379249408822525,3.09,7
4724,2023-11-01,654,3,0,5.18,0.16788810178901567,0.0019461026676049157,513.85,7
4724,2023-11-01,675,5,0,28.1,0.030948767518402174,0.00021294398747397634,1000.0,7
4724,2023-11-01,693,6,0,31.01,0.02804451361712677,0.0002456668664513034,1000.0,7
4724,2023-11-01,772,7,0,43.77,0.019868868340578046,0.0002640716904145448,1000.0,7
4724,2023-11-01,798,4,0,27.46,0.03167007892451206,0.0005013345857259672,1000.0,7
4725,2023-11-01,45,10,0,125.82,0.006904799483401234,0.0003030984535648176,1000.0,7
4725,2023-11-01,84,2,0,7.55,0.11506779748364811,0.00039104267276279434,1000.0,7
4725,2023-11-01,298,5,0,9.6,0.09049602822932741,0.00035503277000042955,1000.0,7
4725,2023-11-01,336,1,1,1.85,0.4696010113521854,0.9880364330967097,1.01,7
4725,2023-11-01,402,11,0,262.32,0.0033118400083925856,0.00024760164673375907,1000.0,7
4725,2023-11-01,470,9,0,40.55,0.02142446044393448,0.00034074270902310417,1000.0,7
4725,2023-11-01,566,3,0,7.75,0.11209830593568297,0.00022400718763103132,1000.0,7
4725,2023-11-01,605,12,0,346.61,0.002506453567414509,0.0003933538957059441,1000.0,7
4725,2023-11-01,665,7,0,32.87,0.026430236416231916,0.00026323476838576755,1000.0,7
4725,2023-11-01,698,8,0,37.05,0.02344836358978524,0.0004171077998348366,1000.0,7
4725,2023-11-01,748,6,0,22.79,0.03812031026772897,0.00039123054524103787,1000.0,7
4725,2023-11-01,798,4,0,9.59,0.09059039322226727,0.0003627922799478434,1000.0,7
4726,2023-11-01,81,1,1,3.1,0.28055672553518113,0.29103990261666063,3.44,7
4726,2023-11-01,121,5,0,9.7,0.08966245867619192,0.00042302590995643686,1000.0,7
4726,2023-11-01,200,8,0,190.36,0.004568847705185236,0.0003130205345880244,1000.0,7
4726,2023-11-01,260,7,0,22.29,0.039018656310411015,0.0003796567724124473,1000.0,7
4726,2023-11-01,390,3,0,5.26,0.1653471196119889,0.0025879684238786847,386.4,7
4726,2023-11-01,550,9,0,220.13,0.0039509646534278,0.00025393997129350337,1000.0,7
4726,2023-11-01,558,4,0,6.39,0.13610733163678584,0.0004067637514183305,1000.0,7
4726,2023-11-01,563,2,0,3.75,0.23192689310908307,0.04179903880631742,23.92,7
4726,2023-11-01,649,6,0,17.8,0.04886100276174503,0.00026691455935241783,1000.0,7
4727,2023-11-01,83,1,1,1.84,0.47284026374698124,0.9837889759928355,1.02,7
4727,2023-11-01,118,12,0,627.73,0.0013859877420139956,0.00030318400635954024,1000.0,7
4727,2023-11-01,153,11,0,153.16,0.005680504604951982,0.00030658387011607715,1000.0,7
4727,2023-11-01,175,5,0,15.27,0.056976167995706976,0.00030280580387768145,1000.0,7
4727,2023-11-01,179,9,0,113.25,0.007682349539023801,0.00026532673785092985,1000.0,7
4727,2023-11-01,365,8,0,76.61,0.01135656030928659,0.00037347117677215453,1000.0,7
4727,2023-11-01,491,7,0,61.23,0.014209147236557987,0.00036360660746332567,1000.0,7
4727,2023-11-01,512,6,0,20.45,0.04254406285058413,0.0003465154665516889,1000.0,7
4727,2023-11-01,560,3,0,6.05,0.1438059645114786,0.00035302971712149563,1000.0,7
4727,2023-11-01,586,4,0,12.57,0.0692144857036154,0.0004045296723019107,1000.0,7
4727,2023-11-01,622,2,0,5.19,0.16763508387176212,0.010615574094202796,94.2,7
4727,2023-11-01,746,10,0,130.45,0.006669421888037146,0.0003350969004943929,1000.0,7
4728,2023-11-02,10,8,0,203.13,0.0042749036901761975,0.0003371196693120898,1000.0,7
4728,2023-11-02,25,6,0,96.61,0.008988315770473978,0.0003441305569693965,1000.0,7
4728,2023-11-02,64,11,0,599.94,0.0014474133856477165,0.0002434393259698468,1000.0,7
4728,2023-11-02,86,5,0,69.78,0.012444270372391675,0.00026429251376754447,1000.0,7
4728,2023-11-02,190,7,0,148.4,0.005851490475643471,0.0002990320525025647,1000.0,7
4728,2023-11-02,211,4,0,46.86,0.018530968557095413,0.00040960528577817,1000.0,7
4728,2023-11-02,235,2,0,4.25,0.20432027919658613,0.08986421041235307,11.13,7
4728,2023-11-02,375,1,1,1.3,0.6679701435273008,0.9971330872615781,1.0,7
4728,2023-11-02,408,3,0,12.34,0.07036962614144984,0.00025446783579222387,1000.0,7
4728,2023-11-02,510,9,0,272.95,0.003181392879961499,0.00031390363866080933,1000.0,7
4728,2023-11-02,629,10,0,535.6,0.0016212867561342253,0.0003610867080605135,1000.0,7
4728,2023-11-02,795,12,0,868.44,0.0009999092471391128,0.0003548310098292873,1000.0,7
4729,2023-11-02,116,1,1,2.0,0.43444816504472206,0.9270724776822931,1.08,7
4729,2023-11-02,294,2,0,2.39,0.3635549498282193,0.6852534800294495,1.46,7
4729,2023-11-02,297,4,0,10.61,0.08189409331662999,0.000509646723126314,1000.0,7
4729,2023-11-02,483,7,0,384.39,0.0022604550849123135,0.0002083546533024551,1000.0,7
4729,2023-11-02,535,8,0,1860.91,0.00046692012514815015,0.00030602351823608273,1000.0,7
4729,2023-11-02,539,3,0,9.03,0.0962232923687092,0.00038843953086041864,1000.0,7
4729,2023-11-02,589,6,0,106.99,0.008121285448074065,0.00043617780384047053,1000.0,7
4729,2023-11-02,635,5,0,66.68,0.013030838783584943,0.00027786231569328806,1000.0,7
4730,2023-11-02,41,9,0,243.68,0.0035765520471963672,0.000329309514761547,1000.0,7
4730,2023-11-02,58,8,0,227.91,0.0038240279183046413,0.0003402280930028961,1000.0,7
4730,2023-11-02,217,3,0,28.4,0.03068782404439475,0.0002636187045636294,1000.0,7
4730,2023-11-02,389,1,1,1.15,0.7578558285746182,0.9970231832928501,1.0,7
4730,2023-11-02,393,7,0,167.77,0.005194815538301311,0.0002719805488821438,1000.0,7
4730,2023-11-02,494,5,0,69.42,0.012554511709317356,0.00023165326935491488,1000.0,7
4730,2023-11-02,499,6,0,131.62,0.006621594004412786,0.0003417755215008706,1000.0,7
4730,2023-11-02,559,4,0,34.15,0.025520767287285823,0.000545519447161267,1000.0,7
4730,2023-11-02,658,11,0,530.06,0.0016442180184522714,0.00034073251514026443,1000.0,7
4730,2023-11-02,726,2,0,5.79,0.15052404194487234,0.00033872491294707275,1000.0,7
4730,2023-11-02,792,10,0,436.68,0.001995818912844213,0.00041371945534906304,1000.0,7
4731,2023-11-02,8,6,0,82.85,0.010474478968607375,0.0004802165781153127,1000.0,7
4731,2023-11-02,34,4,0,15.82,0.0548552833469735,0.0002625615572509359,1000.0,7
4731,2023-11-02,109,3,0,11.21,0.07741396811321327,0.00036960491751872744,1000.0,7
4731,2023-11-02,221,5,0,80.16,0.010825980321221567,0.0003417117755031134,1000.0,7
4731,2023-11-02,228,11,0,633.06,0.0013708188521611238,0.0003095328579061735,1000.0,7
4731,2023-11-02,231,2,0,2.93,0.2961810861942392,0.33843442984245636,2.95,7
4731,2023-11-02,305,1,1,1.64,0.5291527942372688,0.996216709675097,1.0,7
4731,2023-11-02,493,7,0,140.21,0.006189362973747385,0.00034513936002027434,1000.0,7
4731,2023-11-02,531,8,0,157.57,0.005507460700318087,0.0005805829385419624,1000.0,7
4731,2023-11-02,534,10,0,264.46,0.0032814436306024385,0.00022620385766084072,1000.0,7
4731,2023-11-02,650,9,0,182.8,0.00474732266164727,0.00031777436572358135,1000.0,7
4732,2023-11-03,25,7,0,443.71,0.002346204213274017,0.0003531275911397456,1000.0,7
4732,2023-11-03,44,4,0,235.21,0.00442597794086907,0.00041206221224293995,1000.0,7
4732,2023-11-03,128,3,0,176.25,0.005906577426790435,0.0003355797389835877,1000.0,7
4732,2023-11-03,334,11,0,1695.87,0.0006138644303347628,0.00032077957337873147,1000.0,7
4732,2023-11-03,512,6,0,389.4,0.0026734316165172426,0.00045269790286776824,1000.0,7
4732,2023-11-03,628,13,0,3064.71,0.0003396844306547158,0.00033285288312261005,1000.0,7
4732,2023-11-03,648,12,0,3049.04,0.0003414301785059606,0.00030215454794533847,1000.0,7
4732,2023-11-03,656,5,0,254.79,0.004085852158529826,0.00037714376478030736,1000.0,7
4732,2023-11-03,686,1,1,1.1,0.9463947922471037,0.9969177349629823,1.0,7
4732,2023-11-03,705,9,0,554.6,0.001877090283937638,0.00016411621546078809,1000.0,7
4732,2023-11-03,718,2,0,37.38,0.027850034014762277,0.0005360255735926175,1000.0,7
4732,2023-11-03,733,8,0,512.47,0.002031405294889094,0.0004260136973338761,1000.0,7
4732,2023-11-03,742,10,0,934.79,0.00111365576383125,0.00020401669218295218,1000.0,7
4733,2023-11-03,6,4,0,14.47,0.06008057353762864,0.0003161287364841346,1000.0,7
4733,2023-11-03,26,5,0,21.01,0.041378672017586215,0.0003516640966112978,1000.0,7
4733,2023-11-03,53,6,0,24.62,0.03531136876886622,0.000322394395845237,1000.0,7
4733,2023-11-03,141,3,0,7.63,0.11394048480858275,0.00048611923904578027,1000.0,7
4733,2023-11-03,186,9,0,130.59,0.006657216472084282,0.00033070828603413337,1000.0,7
4733,2023-11-03,231,10,0,172.97,0.005026107990342178,0.0002953090363072227,1000.0,7
4733,2023-11-03,422,2,0,3.81,0.2281800260077392,0.13346567032419815,7.49,7
4733,2023-11-03,617,11,0,496.31,0.0017516590419082558,0.0002619549806451164,1000.0,7
4733,2023-11-03,643,1,1,1.96,0.4435540301476972,0.9350278298538954,1.07,7
4733,2023-11-03,657,8,0,27.41,0.03171710686207539,0.0003717908147313083,1000.0,7
4733,2023-11-03,720,7,0,26.83,0.032402754345489615,0.0003701027556949559,1000.0,7
4734,2023-11-03,135,1,1,1.26,0.6888003658665179,0.9955659530457354,1.0,7
4734,2023-11-03,187,9,0,85.28,0.010176928482549396,0.00038067557320865374,1000.0,7
4734,2023-11-03,261,10,0,176.21,0.004925307649916648,0.00034817272583410864,1000.0,7
4734,2023-11-03,409,3,0,14.58,0.05952595754402007,0.00035326654774270517,1000.0,7
4734,2023-11-03,447,5,0,19.12,0.045391655909613624,0.0003643914714584849,1000.0,7
4734,2023-11-03,506,11,0,230.03,0.0037729359691858126,0.00022023970951531922,1000.0,7
4734,2023-11-03,546,7,0,44.56,0.019476850560857552,0.00032322405240676306,1000.0,7
4734,2023-11-03,579,12,0,1284.6,0.0006756098871180232,0.0002398057619017574,1000.0,7
4734,2023-11-03,627,4,0,17.61,0.04928384219147147,0.00033431161604336406,1000.0,7
4734,2023-11-03,648,8,0,70.29,0.012347253677504801,0.00025785813055415296,1000.0,7
4734,2023-11-03,745,6,0,24.28,0.03574499427478635,0.0003746894557618549,1000.0,7
4734,2023-11-03,758,2,0,12.42,0.06987829798645834,0.00044118263930227017,1000.0,7
4735,2023-11-03,53,8,0,31.29,0.02780823773008695,0.00025821606165279254,1000.0,7
4735,2023-11-03,71,13,0,159.29,0.005462488282845255,0.00040675451223808686,1000.0,7
4735,2023-11-03,113,2,0,5.2,0.16733072280277317,0.030828894685747996,32.44,7
4735,2023-11-03,182,9,0,31.37,0.027737320961887812,0.00035885124658125735,1000.0,7
4735,2023-11-03,199,4,0,11.59,0.07507504388045044,0.0002567254057692106,1000.0,7
4735,2023-11-03,287,12,0,121.55,0.007158533595840563,0.0004261231497467065,1000.0,7
4735,2023-11-03,405,1,1,1.98,0.43945442352243463,0.9605528137843397,1.04,7
4735,2023-11-03,523,3,0,11.19,0.07775869156161042,0.0002437864046666416,1000.0,7
4735,2023-11-03,705,11,0,72.39,0.01201988891524272,0.0002185195967147884,1000.0,7
4735,2023-11-03,749,6,0,19.57,0.04446191919133472,0.00031714864487578635,1000.0,7
4735,2023-11-03,752,7,0,29.02,0.029983451363694714,0.0002533045038050951,1000.0,7
4735,2023-11-03,776,5,0,13.89,0.062643611128468,0.0002629197635955892,1000.0,7
4735,2023-11-03,780,10,0,46.61,0.018668091795203186,0.00035176096525828244,1000.0,7
4735,2023-11-03,792,14,0,196.08,0.0044375752681274,0.0005062184059915299,1000.0,7
4736,2023-11-03,43,6,0,26.87,0.032410941543268235,0.0003557283559839046,1000.0,7
4736,2023-11-03,63,8,0,59.82,0.014558375113133027,0.00022187565419421484,1000.0,7
4736,2023-11-03,92,5,0,10.93,0.07967813351030353,0.000515789490301082,1000.0,7
4736,2023-11-03,361,4,0,10.33,0.08430609867063094,0.00029882418240531806,1000.0,7
4736,2023-11-03,449,7,0,41.93,0.020769902200515562,0.00048811853017718276,1000.0,7
4736,2023-11-03,536,2,0,6.08,0.14323717093217395,0.0003729275145795872,1000.0,7
4736,2023-11-03,696,1,1,1.67,0.521486227106358,0.9967530343818813,1.0,7
4736,2023-11-03,744,3,0,8.41,0.10355315092361683,0.0004969735668599805,1000.0,7
4737,2023-11-04,40,5,0,66.34,0.013103693198707321,0.0002731700081654476,1000.0,7
4737,2023-11-04,146,4,0,33.16,0.02621528971056224,0.0004027977217213342,1000.0,7
4737,2023-11-04,354,2,0,3.4,0.2556761784712482,0.03724223369185787,26.85,7
4737,2023-11-04,370,3,0,13.0,0.06686915436940337,0.0002691644825481744,1000.0,7
4737,2023-11-04,457,1,1,1.39,0.6253949689224776,0.9963105819010394,1.0,7
4737,2023-11-04,593,6,0,68.23,0.012740715327601402,0.0004618191998482483,1000.0,7
4738,2023-11-04,79,7,0,60.23,0.014436661725012128,0.00033760345789566996,1000.0,7
4738,2023-11-04,116,1,1,2.41,0.36079673680393376,0.8082492978106661,1.24,7
4738,2023-11-04,122,8,0,97.19,0.008946600840595538,0.000349133702767054,1000.0,7
4738,2023-11-04,126,3,0,3.85,0.22584938589544942,0.20947334851560234,4.77,7
4738,2023-11-04,374,2,0,3.62,0.24019893251311614,0.14925909449379865,6.7,7
4738,2023-11-04,452,5,0,34.03,0.025551576129811352,0.00046822852200731607,1000.0,7
4738,2023-11-04,460,10,0,211.7,0.004107322322614456,0.00030487823787989223,1000.0,7
4738,2023-11-04,611,4,0,10.15,0.0856670084431015,0.00026732855481628623,1000.0,7
4738,2023-11-04,622,6,0,34.45,0.025240061994121345,0.00042349434517190734,1000.0,7
4738,2023-11-04,684,11,0,301.17,0.0028871406039694537,0.00031949940761055213,1000.0,7
4738,2023-11-04,748,9,0,204.3,0.0042560946436489494,0.00032893606744087824,1000.0,7
4738,2023-11-04,762,12,0,421.59,0.002062478084626012,0.0004014093349811332,1000.0,7
4739,2023-11-04,24,3,0,6.95,0.1250263207296722,0.00021499825389957155,1000.0,7
4739,2023-11-04,117,4,0,7.02,0.12377961952581508,0.00038610984846807546,1000.0,7
4739,2023-11-04,242,2,0,6.32,0.13748938751126927,0.0004412069853692038,1000.0,7
4739,2023-11-04,320,5,0,15.9,0.05464986975290703,0.00030760028653167664,1000.0,7
4739,2023-11-04,493,1,1,1.64,0.5298371518726962,0.9958710142714996,1.0,7
4739,2023-11-04,646,6,0,29.74,0.029217650607640276,0.0004139024985461428,1000.0,7
4740,2023-11-04,13,12,0,467.73,0.0018605570002551918,0.0004035923815615544,1000.0,7
4740,2023-11-04,84,5,0,18.96,0.04589864587180174,0.00034548278252592533,1000.0,7
4740,2023-11-04,195,3,0,8.48,0.1026224440718586,0.0005085659624338173,1000.0,7
4740,2023-11-04,199,11,0,236.73,0.003676079608538677,0.00030043344975599554,1000.0,7
4740,2023-11-04,215,8,0,32.09,0.02711867640166285,0.0002734085139184232,1000.0,7
4740,2023-11-04,392,6,0,19.62,0.04435465472626712,0.0004084885746302696,1000.0,7
4740,2023-11-04,407,10,0,120.85,0.00720097911236542,0.00024093822557190762,1000.0,7
4740,2023-11-04,500,4,0,9.71,0.0896228965735696,0.00025326878865528427,1000.0,7
4740,2023-11-04,538,1,1,1.66,0.5242399552586512,0.9955623936545069,1.0,7
4740,2023-11-04,655,2,0,8.22,0.10586840945612663,0.00042674107039441595,1000.0,7
4740,2023-11-04,687,9,0,54.96,0.015834030671931603,0.0003027746812630463,1000.0,7
4740,2023-11-04,710,7,0,27.45,0.03170267124697126,0.00045056284264083206,1000.0,7
4741,2023-11-05,23,7,0,31.17,0.027855170853497268,0.00024185446273320343,1000.0,7
4741,2023-11-05,55,8,0,56.47,0.015375343996874622,0.0003206373419293708,1000.0,7
4741,2023-11-05,113,1,1,1.37,0.6337559675208102,0.9946666237679981,1.01,7
4741,2023-11-05,218,3,0,19.15,0.04533919976519635,0.00034806543694261636,1000.0,7
4741,2023-11-05,253,5,0,23.02,0.03771701457443571,0.00043934909757258007,1000.0,7
4741,2023-11-05,419,2,0,5.28,0.16444046884536173,0.0004434030510136886,1000.0,7
4741,2023-11-05,577,6,0,30.39,0.028570111072836784,0.00044511035674590015,1000.0,7
4741,2023-11-05,593,4,0,20.31,0.042749663983432294,0.0003713405642266062,1000.0,7
4741,2023-11-05,685,9,0,206.87,0.004197059387555034,0.00029778194657340055,1000.0,7
4742,2023-11-05,24,1,1,1.1,0.8784191312553824,0.9967823553566545,1.0,7
4742,2023-11-05,129,7,0,1074.92,0.0008989143790988359,0.0004386467850708007,1000.0,7
4742,2023-11-05,347,8,0,1572.37,0.0006145252353968346,0.0003015439606088594,1000.0,7
4742,2023-11-05,469,3,0,37.06,0.02607288301081815,0.00033928611532818814,1000.0,7
4742,2023-11-05,487,6,0,768.67,0.0012570557513379222,0.0003583108800758484,1000.0,7
4742,2023-11-05,523,4,0,117.66,0.008212315522530347,0.0002378915795584429,1000.0,7
4742,2023-11-05,645,5,0,141.03,0.006851457451470756,0.00029985950931425356,1000.0,7
4742,2023-11-05,763,2,0,12.44,0.07767371739396468,0.000606607933791872,1000.0,7
4743,2023-11-05,57,6,0,1753.99,0.0004962238400709175,0.0002600017773106653,1000.0,7
4743,2023-11-05,203,1,1,1.11,0.7841186065279175,0.9978234044594141,1.0,7
4743,2023-11-05,216,4,0,39.33,0.02212996830017769,0.000443476713719758,1000.0,7
4743,2023-11-05,237,5,0,323.72,0.0026886557928023865,0.0002354791908173435,1000.0,7
4743,2023-11-05,490,2,0,8.6,0.10120600619139403,0.00047615260685451096,1000.0,7
4743,2023-11-05,761,3,0,9.74,0.08936053934763744,0.0003385681830747314,1000.0,7
4744,2023-11-05,23,4,0,20.67,0.042104465103486935,0.0003298972241788173,1000.0,7
4744,2023-11-05,64,6,0,24.12,0.03608206026903296,0.00026022081082066866,1000.0,7
4744,2023-11-05,68,5,0,22.63,0.038457768170087274,0.0005212096844528278,1000.0,7
4744,2023-11-05,218,1,1,2.32,0.3751290059004634,0.8471452932003181,1.18,7
4744,2023-11-05,280,3,0,4.36,0.1996099297452007,0.008287234329609606,120.67,7
4744,2023-11-05,597,2,0,2.82,0.3086167708117288,0.08167762950517297,12.24,7
4745,2023-11-05,182,2,0,6.05,0.14363955531230468,0.0003794325166037517,1000.0,7
4745,2023-11-05,223,3,0,6.68,0.13009271102386877,0.0004485816658911755,1000.0,7
4745,2023-11-05,238,4,0,7.62,0.11404452882407393,0.00027747055613448155,1000.0,7
4745,2023-11-05,275,9,0,334.74,0.0025961023768878632,0.00026278593703395046,1000.0,7
4745,2023-11-05,282,7,0,14.14,0.061458225575632484,0.0003686912684095866,1000.0,7
4745,2023-11-05,317,1,1,2.5,0.3476077238557774,0.771652496606214,1.3,7
4745,2023-11-05,580,5,0,9.88,0.08795742000399225,0.00033511922098838275,1000.0,7
4745,2023-11-05,681,6,0,10.29,0.08445279977059703,0.0007052142276921166,1000.0,7
4745,2023-11-05,731,8,0,30.87,0.028150933256865674,0.0006648254271811699,1000.0,7
4746,2023-11-06,60,3,0,7.76,0.11213751387228882,0.0003169151549650057,1000.0,7
4746,2023-11-06,195,1,1,3.12,0.2789061242464619,0.43695517987752774,2.29,7
4746,2023-11-06,342,4,0,10.22,0.08514550955469287,0.0003114097501822738,1000.0,7
4746,2023-11-06,395,7,0,21.73,0.04004542603078514,0.0004566055628171234,1000.0,7
4746,2023-11-06,403,6,0,18.65,0.04665882614739738,0.0003446359252674012,1000.0,7
4746,2023-11-06,450,9,0,27.49,0.03165467834299605,0.0002351957767230543,1000.0,7
4746,2023-11-06,467,10,0,73.39,0.011857025584534147,0.00030423479714476005,1000.0,7
4746,2023-11-06,534,12,0,80.41,0.010821876727384171,0.00022110767483910906,1000.0,7
4746,2023-11-06,540,2,0,3.46,0.2514991640603934,0.24846000360935516,4.02,7
4746,2023-11-06,570,5,0,13.03,0.06678335438595251,0.000429162834394324,1000.0,7
4746,2023-11-06,621,11,0,74.48,0.011683500371226653,0.0003633497911282605,1000.0,7
4746,2023-11-06,642,13,0,83.0,0.010484182019867002,0.00048161627942866497,1000.0,7
4746,2023-11-06,683,14,0,147.92,0.005882822523316396,0.00034943069349020875,1000.0,7
4746,2023-11-06,747,8,0,23.88,0.03643999613270357,0.0003501091809836627,1000.0,7
4747,2023-11-06,89,2,0,3.15,0.2760736497251547,0.20100948736310578,4.97,7
4747,2023-11-06,93,5,0,13.76,0.06319999975539517,0.0002784501313810684,1000.0,7
4747,2023-11-06,135,4,0,11.29,0.07702674903757639,0.0003460957225291534,1000.0,7
4747,2023-11-06,170,3,0,10.21,0.08517453444017996,0.0003082804474219266,1000.0,7
4747,2023-11-06,439,7,0,173.45,0.005013733044878856,0.0003519863814369391,1000.0,7
4747,2023-11-06,517,6,0,16.7,0.05207377225354715,0.0002933509674572012,1000.0,7
4747,2023-11-06,791,1,1,1.97,0.4414375617432677,0.953601762300069,1.05,7
4748,2023-11-06,17,5,0,22.98,0.03783992134461635,0.0002640432758992849,1000.0,7
4748,2023-11-06,69,13,0,706.61,0.0012306100854775387,0.0002928733967662044,1000.0,7
4748,2023-11-06,202,2,0,3.33,0.2611295472970822,0.34087878584271414,2.93,7
4748,2023-11-06,216,1,1,2.84,0.3061835889081985,0.6169395735080382,1.62,7
4748,2023-11-06,298,8,0,42.45,0.02048436731447076,0.0002746691593600786,1000.0,7
4748,2023-11-06,454,12,0,80.33,0.010824864838781074,0.00042539317400152064,1000.0,7
4748,2023-11-06,551,10,0,74.09,0.011736555439320876,0.0003906272716670506,1000.0,7
4748,2023-11-06,579,14,0,858.03,0.001013439381489323,0.00023500504962834366,1000.0,7
4748,2023-11-06,613,3,0,6.42,0.13544569976624357,0.0003158762278799931,1000.0,7
4748,2023-11-06,632,11,0,78.02,0.011145365194812662,0.0005163960894527283,1000.0,7
4748,2023-11-06,656,6,0,25.97,0.03348330352326853,0.00035206070023276274,1000.0,7
4748,2023-11-06,704,9,0,63.6,0.013672348938667983,0.00023828017511155953,1000.0,7
4748,2023-11-06,707,7,0,28.84,0.030151227201778215,0.00039006690048295605,1000.0,7
4748,2023-11-06,717,4,0,6.92,0.12565916076579245,0.0002616237015489265,1000.0,7
4749,2023-11-06,36,8,0,95.47,0.009103209989176258,0.00019658939073026205,1000.0,7
4749,2023-11-06,45,6,0,68.57,0.012674397807593078,0.00030458732682870433,1000.0,7
4749,2023-11-06,55,13,0,251.47,0.0034560124773001044,0.0003662645420768124,1000.0,7
4749,2023-11-06,75,14,0,3415.76,0.0002544334079872875,0.00023088644500877717,1000.0,7
4749,2023-11-06,150,3,0,9.82,0.08850137043448647,0.000693514693559809,1000.0,7
4749,2023-11-06,294,4,0,61.26,0.014186801463706452,0.00045213989834043736,1000.0,7
4749,2023-11-06,320,9,0,101.83,0.008534650473010481,0.0002842344473520476,1000.0,7
4749,2023-11-06,340,5,0,67.76,0.012825906990357986,0.00025650511055469384,1000.0,7
4749,2023-11-06,622,2,0,3.19,0.27243995538139726,0.1933573198858395,5.17,7
4749,2023-11-06,634,10,0,161.51,0.005380988531153844,0.00028959667874007617,1000.0,7
4749,2023-11-06,638,7,0,82.01,0.0105972864000324,0.0003453795224357565,1000.0,7
4749,2023-11-06,680,1,1,1.57,0.553556342462839,0.9969447439649468,1.0,7
4749,2023-11-06,729,12,0,227.29,0.0038236766143106044,0.00029547767713106394,1000.0,7
4749,2023-11-06,789,11,0,186.3,0.0046649675666487235,0.0003205425136334646,1000.0,7
4750,2023-11-07,225,6,0,1139.75,0.0009131981214382163,0.0002968999599342956,1000.0,7
4750,2023-11-07,300,2,0,29.18,0.03566886768023327,0.0005152262006215685,1000.0,7
4750,2023-11-07,324,4,0,177.07,0.005878000558588168,0.0005084170211212974,1000.0,7
4750,2023-11-07,464,3,0,106.44,0.00977844380786553,0.0002714945419780259,1000.0,7
4750,2023-11-07,542,5,0,703.71,0.0014790432975362107,0.00032098910116989303,1000.0,7
4750,2023-11-07,618,1,1,1.1,0.9461977808265517,0.9982794053755452,1.0,7
4750,2023-11-07,629,7,0,12293.26,8.466570778696675e-05,0.0003879632390935987,1000.0,7
4751,2023-11-07,141,5,0,57.71,0.01509880695820387,0.0005025091364012982,1000.0,7
4751,2023-11-07,150,3,0,18.84,0.046250114095432344,0.0005536290082209997,1000.0,7
4751,2023-11-07,233,4,0,18.85,0.04622557822588569,0.0004400285549880129,1000.0,7
4751,2023-11-07,294,6,0,630.44,0.0013821333506090115,0.00047886913894367887,1000.0,7
4751,2023-11-07,572,2,0,2.71,0.3215321585084669,0.2545538221840136,3.93,7
4751,2023-11-07,756,1,1,1.53,0.5695112088614022,0.9973725191291003,1.0,7
4752,2023-11-07,98,2,0,8.41,0.10365537010591079,0.00038981269478317773,1000.0,7
4752,2023-11-07,131,12,0,1586.07,0.0005496237004613352,0.00026880665140339115,1000.0,7
4752,2023-11-07,160,3,0,17.06,0.05109857342266764,0.0005227340237705075,1000.0,7
4752,2023-11-07,175,4,0,29.03,0.030028992855346527,0.0003033455815385299,1000.0,7
4752,2023-11-07,326,6,0,58.34,0.014942435080402978,0.00029745739109701376,1000.0,7
4752,2023-11-07,376,7,0,63.68,0.013689410530633005,0.0003216829568242641,1000.0,7
4752,2023-11-07,566,9,0,118.96,0.007328023390977722,0.0002336547301966688,1000.0,7
4752,2023-11-07,585,1,1,1.19,0.7325560189837897,0.9956736870814177,1.0,7
4752,2023-11-07,661,10,0,209.76,0.004155900374669669,0.00029352277084300206,1000.0,7
4752,2023-11-07,667,5,0,30.89,0.028220837247999668,0.00024227001588057411,1000.0,7
4752,2023-11-07,777,11,0,394.42,0.0022101862547302615,0.0003603296846374761,1000.0,7
4752,2023-11-07,783,8,0,75.38,0.011564628052410585,0.0006157032081615161,1000.0,7
4753,2023-11-07,18,9,0,1124.36,0.0009496291174824013,0.00035637353177032493,1000.0,7
4753,2023-11-07,71,2,0,144.05,0.007412183231742538,0.00038280824950493136,1000.0,7
4753,2023-11-07,104,11,0,1368.89,0.0007799932752321316,0.00030589671343554545,1000.0,7
4753,2023-11-07,115,7,0,673.39,0.0015855967485892465,0.0002610335417394856,1000.0,7
4753,2023-11-07,234,8,0,714.97,0.001493384330157227,0.00041931863777555466,1000.0,7
4753,2023-11-07,349,6,0,499.37,0.002138144050568742,0.0003633663957656537,1000.0,7
4753,2023-11-07,389,4,0,243.89,0.004377895750266566,0.0002978756226898104,1000.0,7
4753,2023-11-07,407,5,0,298.82,0.003573137656557502,0.00021282457728104712,1000.0,7
4753,2023-11-07,408,3,0,188.02,0.0056787841428173206,0.0002696808628244353,1000.0,7
4753,2023-11-07,534,12,0,2038.13,0.0005238748237514351,0.00022891177924718462,1000.0,7
4753,2023-11-07,625,1,1,1.1,0.9706590859386478,0.997255781870942,1.0,7
4753,2023-11-07,629,10,0,1289.07,0.0008282909341870595,0.00030018764063876983,1000.0,7
4754,2023-11-07,45,5,0,20.56,0.042288748849328026,0.00036090902794498424,1000.0,7
4754,2023-11-07,160,4,0,9.04,0.0961788358785602,0.0002935567666954381,1000.0,7
4754,2023-11-07,166,6,0,24.71,0.03518642963748216,0.0003873750297119963,1000.0,7
4754,2023-11-07,217,7,0,27.25,0.03190666702173153,0.00029482399934204547,1000.0,7
4754,2023-11-07,245,9,0,81.42,0.010678662200223338,0.00029476608363010454,1000.0,7
